0/0/200,00:00.0,,,,,,,,,
11/25/2024,00:27.0,,,,,,,,,
,243,3408.3953,N,7751.7471,W,15.18,23.63,10.1,0.15,195.44
11/25/2024,00:28.0,,,,,,,,,
,244,3408.395,N,7751.7471,W,11.07,23.26,10,0.02,195.44
11/25/2024,00:29.0,,,,,,,,,
,245,3408.395,N,7751.7471,W,14.78,681.72,10,0.3,195.44
11/25/2024,00:30.0,,,,,,,,,
,246,3408.395,N,7751.7471,W,12.2,23.31,10.2,0.12,195.44
11/25/2024,00:31.0,,,,,,,,,
,247,3408.395,N,7751.7471,W,15.9,23.46,10.2,0.41,195.44
11/25/2024,00:32.0,,,,,,,,,
,248,3408.395,N,7751.7471,W,15.02,24.9,10.3,0.47,195.44
11/25/2024,00:33.0,,,,,,,,,
,249,3408.395,N,7751.7471,W,14.21,24.03,10.3,0.31,195.44
11/25/2024,00:34.0,,,,,,,,,
,250,3408.395,N,7751.7471,W,12.52,22.9,10.1,0.5,195.44
11/25/2024,00:35.0,,,,,,,,,
,251,3408.395,N,7751.7471,W,12.28,24.22,10.2,0.42,195.44
11/25/2024,00:36.0,,,,,,,,,
,252,3408.395,N,7751.7471,W,13.41,680.72,10.2,0.23,195.44
11/25/2024,00:37.0,,,,,,,,,
,253,3408.395,N,7751.7471,W,12.6,23.1,10.2,0.1,195.44
11/25/2024,00:38.0,,,,,,,,,
,254,3408.395,N,7751.7466,W,11.23,23.25,10.2,0.43,195.44
11/25/2024,00:39.0,,,,,,,,,
,255,3408.395,N,7751.7471,W,11.63,23.26,10.2,0.28,195.44
11/25/2024,00:40.0,,,,,,,,,
,256,3408.395,N,7751.7471,W,16.55,24.56,10.4,0.06,195.44
11/25/2024,00:41.0,,,,,,,,,
,257,3408.395,N,7751.7471,W,18.32,24.43,10.3,0.1,195.44
11/25/2024,00:42.0,,,,,,,,,
,258,3408.395,N,7751.7471,W,12.44,23.96,10.3,0.45,195.44
11/25/2024,00:43.0,,,,,,,,,
,259,3408.395,N,7751.7471,W,17.76,23.74,10.3,0.14,195.44
11/25/2024,00:44.0,,,,,,,,,
,260,3408.395,N,7751.7471,W,12.12,24.37,10.3,0.27,195.44
11/25/2024,00:45.0,,,,,,,,,
,261,3408.395,N,7751.7471,W,13.08,679.67,10.3,0.39,195.44
11/25/2024,00:46.0,,,,,,,,,
,262,3408.395,N,7751.7471,W,13.16,680.43,10.4,0.12,195.44
11/25/2024,00:47.0,,,,,,,,,
,263,3408.395,N,7751.7471,W,14.61,23.41,10.4,0.1,195.44
11/25/2024,00:48.0,,,,,,,,,
,264,3408.395,N,7751.7471,W,14.37,23.41,10.4,0.34,195.44
11/25/2024,00:49.0,,,,,,,,,
,265,3408.395,N,7751.7471,W,13.89,680.65,10.4,0.26,195.44
11/25/2024,00:50.0,,,,,,,,,
,266,3408.395,N,7751.7466,W,11.87,24.15,10.4,0.11,195.44
11/25/2024,00:51.0,,,,,,,,,
,267,3408.395,N,7751.7466,W,13.16,22.97,10.5,0.09,195.44
11/25/2024,00:52.0,,,,,,,,,
,268,3408.395,N,7751.7466,W,15.26,23.64,10.6,0.02,195.44
11/25/2024,00:53.0,,,,,,,,,
,269,3408.395,N,7751.7466,W,11.15,23.97,10.5,0.38,195.44
11/25/2024,00:54.0,,,,,,,,,
,270,3408.395,N,7751.7466,W,16.47,23.06,10.5,0.26,195.44
11/25/2024,00:55.0,,,,,,,,,
,271,3408.395,N,7751.7466,W,16.95,23.55,10.6,0.1,195.44
11/25/2024,00:56.0,,,,,,,,,
,272,3408.395,N,7751.7466,W,10.02,23.42,10.7,0.43,195.44
11/25/2024,00:57.0,,,,,,,,,
,273,3408.395,N,7751.7466,W,13.49,24.43,10.6,0.26,195.44
11/25/2024,00:58.0,,,,,,,,,
,274,3408.395,N,7751.7466,W,17.19,23.97,10.6,0.19,195.44
11/25/2024,00:59.0,,,,,,,,,
,275,3408.395,N,7751.7466,W,14.61,23.2,10.6,0.29,195.44
11/25/2024,01:00.0,,,,,,,,,
,276,3408.395,N,7751.7466,W,15.1,24.7,10.6,0.22,195.44
11/25/2024,01:01.0,,,,,,,,,
,277,3408.395,N,7751.7466,W,14.05,24.45,10.7,0.15,195.44
11/25/2024,01:02.0,,,,,,,,,
,278,3408.395,N,7751.7466,W,19.61,25.79,10.7,0.67,151.12
11/25/2024,01:03.0,,,,,,,,,
,279,3408.395,N,7751.7466,W,16.79,23.75,10.8,0.32,151.12
11/25/2024,01:04.0,,,,,,,,,
,280,3408.395,N,7751.7466,W,15.58,23.48,10.9,0.41,151.12
11/25/2024,01:05.0,,,,,,,,,
,281,3408.395,N,7751.7466,W,11.23,24.75,10.9,0.19,151.12
11/25/2024,01:06.0,,,,,,,,,
,282,3408.395,N,7751.7466,W,13.41,68.91,10.9,0.23,151.12
11/25/2024,01:07.0,,,,,,,,,
,283,3408.395,N,7751.7466,W,11.31,27.97,10.8,0.12,151.12
11/25/2024,01:08.0,,,,,,,,,
,284,3408.395,N,7751.7466,W,10.67,24.98,10.7,0.02,151.12
11/25/2024,01:09.0,,,,,,,,,
,285,3408.395,N,7751.7466,W,12.04,26.48,10.8,0.4,151.12
11/25/2024,01:10.0,,,,,,,,,
,286,3408.395,N,7751.7466,W,15.26,25.99,10.8,0.19,151.12
11/25/2024,01:11.0,,,,,,,,,
,287,3408.395,N,7751.7461,W,14.21,25.73,10.7,0.16,151.12
11/25/2024,01:12.0,,,,,,,,,
,288,3408.395,N,7751.7461,W,11.15,22.86,10.7,0.12,151.12
11/25/2024,01:13.0,,,,,,,,,
,289,3408.395,N,7751.7461,W,16.71,25.4,10.9,0.33,151.12
11/25/2024,01:14.0,,,,,,,,,
,290,3408.395,N,7751.7461,W,13,24.41,10.9,0.37,151.12
11/25/2024,01:15.0,,,,,,,,,
,291,3408.395,N,7751.7461,W,12.52,23.96,10.8,0.19,151.12
11/25/2024,01:16.0,,,,,,,,,
,292,3408.395,N,7751.7461,W,13.97,23.79,10.9,0.55,151.12
11/25/2024,01:17.0,,,,,,,,,
,293,3408.395,N,7751.7461,W,15.34,23.49,11,0.31,151.12
11/25/2024,01:18.0,,,,,,,,,
,294,3408.395,N,7751.7461,W,15.26,23.64,11,0.1,151.12
11/25/2024,01:19.0,,,,,,,,,
,295,3408.395,N,7751.7461,W,14.21,24.09,11,0.15,151.12
11/25/2024,01:20.0,,,,,,,,,
,296,3408.395,N,7751.7461,W,13.89,23.78,11,0.37,151.12
11/25/2024,01:21.0,,,,,,,,,
,297,3408.395,N,7751.7461,W,12.04,23.7,11,0.19,151.12
11/25/2024,01:22.0,,,,,,,,,
,298,3408.395,N,7751.7461,W,13.81,23.61,11,0.16,151.12
11/25/2024,01:23.0,,,,,,,,,
,299,3408.395,N,7751.7461,W,17.43,24.38,10.9,0.21,151.12
11/25/2024,01:24.0,,,,,,,,,
,300,3408.395,N,7751.7461,W,14.13,23.37,11,0.22,151.12
11/25/2024,01:25.0,,,,,,,,,
,301,3408.395,N,7751.7461,W,17.51,24.59,11.1,0.23,151.12
11/25/2024,01:26.0,,,,,,,,,
,302,3408.395,N,7751.7461,W,13.24,24.82,11,0.43,151.12
11/25/2024,01:27.0,,,,,,,,,
,303,3408.395,N,7751.7456,W,18.48,25.06,11,0.4,151.12
11/25/2024,01:28.0,,,,,,,,,
,304,3408.395,N,7751.7461,W,15.18,24.74,11,0.16,151.12
11/25/2024,01:29.0,,,,,,,,,
,305,3408.395,N,7751.7461,W,17.35,23.57,11,0.42,151.12
11/25/2024,01:30.0,,,,,,,,,
,306,3408.395,N,7751.7461,W,12.6,23.36,11,0.16,151.12
11/25/2024,01:31.0,,,,,,,,,
,307,3408.395,N,7751.7461,W,12.6,24.36,11,0.21,151.12
11/25/2024,01:32.0,,,,,,,,,
,308,3408.395,N,7751.7461,W,12.44,23.81,11.1,0.21,151.12
11/25/2024,01:33.0,,,,,,,,,
,309,3408.395,N,7751.7461,W,17.43,23.56,11.1,0.46,151.12
11/25/2024,01:34.0,,,,,,,,,
,310,3408.395,N,7751.7461,W,14.29,24.29,11.1,0.12,151.12
11/25/2024,01:35.0,,,,,,,,,
,311,3408.395,N,7751.7461,W,14.29,24.46,11,0.43,151.12
11/25/2024,01:36.0,,,,,,,,,
,312,3408.395,N,7751.7461,W,11.23,24.11,11,0.29,151.12
11/25/2024,01:37.0,,,,,,,,,
,313,3408.395,N,7751.7461,W,17.51,24.38,11.1,0.21,151.12
11/25/2024,01:38.0,,,,,,,,,
,314,3408.395,N,7751.7461,W,16.15,24.32,11.3,0.38,151.12
11/25/2024,01:39.0,,,,,,,,,
,315,3408.395,N,7751.7461,W,12.84,24.4,11.3,0.14,151.12
11/25/2024,01:40.0,,,,,,,,,
,316,3408.395,N,7751.7461,W,12.6,23.54,11.4,0.36,151.12
11/25/2024,01:41.0,,,,,,,,,
,317,3408.395,N,7751.7461,W,17.19,24.38,11.3,0.33,151.12
11/25/2024,01:42.0,,,,,,,,,
,318,3408.395,N,7751.7461,W,13.24,24.21,11.2,0.25,151.12
11/25/2024,01:43.0,,,,,,,,,
,319,3408.395,N,7751.7461,W,14.45,23.81,11.2,0.22,151.12
11/25/2024,01:44.0,,,,,,,,,
,320,3408.395,N,7751.7461,W,12.44,23.33,11.3,0.44,151.12
11/25/2024,01:45.0,,,,,,,,,
,321,3408.395,N,7751.7461,W,19.69,24.05,11.3,0.03,151.12
11/25/2024,01:46.0,,,,,,,,,
,322,3408.395,N,7751.7461,W,13.49,23.55,11.2,0.06,151.12
11/25/2024,01:47.0,,,,,,,,,
,323,3408.395,N,7751.7461,W,12.92,23.32,11.4,0.23,151.12
11/25/2024,01:48.0,,,,,,,,,
,324,3408.395,N,7751.7461,W,12.44,24.4,11.4,0.22,151.12
11/25/2024,01:49.0,,,,,,,,,
,325,3408.395,N,7751.7461,W,11.96,23.28,11.2,0.68,36.11
11/25/2024,01:50.0,,,,,,,,,
,326,3408.395,N,7751.7461,W,12.44,23.72,11.2,0.31,36.11
11/25/2024,01:51.0,,,,,,,,,
,327,3408.395,N,7751.7461,W,15.58,24.52,11.2,0.27,36.11
11/25/2024,01:52.0,,,,,,,,,
,328,3408.395,N,7751.7461,W,13.65,23.79,11.2,0.18,36.11
11/25/2024,01:53.0,,,,,,,,,
,329,3408.395,N,7751.7456,W,18.24,24.64,11.2,0.21,36.11
11/25/2024,01:54.0,,,,,,,,,
,330,3408.395,N,7751.7456,W,17.43,23.32,11.3,0.05,36.11
11/25/2024,01:55.0,,,,,,,,,
,331,3408.395,N,7751.7461,W,15.18,23.43,11.4,0.22,36.11
11/25/2024,01:56.0,,,,,,,,,
,332,3408.395,N,7751.7461,W,12.92,23.76,11.4,0.44,36.11
11/25/2024,01:57.0,,,,,,,,,
,333,3408.3953,N,7751.7456,W,14.53,23.39,11.4,0.51,36.11
11/25/2024,01:58.0,,,,,,,,,
,334,3408.3953,N,7751.7456,W,19.61,23.82,11.4,0.52,36.11
11/25/2024,01:59.0,,,,,,,,,
,335,3408.3955,N,7751.7456,W,13.16,23.8,11.4,0.48,36.11
11/25/2024,02:00.0,,,,,,,,,
,336,3408.3955,N,7751.7456,W,11.47,24.12,11.4,0.39,36.11
11/25/2024,02:01.0,,,,,,,,,
,337,3408.3955,N,7751.7456,W,12.6,24,11.4,0.29,36.11
11/25/2024,02:02.0,,,,,,,,,
,338,3408.3955,N,7751.7456,W,14.13,23.84,11.4,0.25,36.11
11/25/2024,02:03.0,,,,,,,,,
,339,3408.3955,N,7751.7456,W,15.34,23.69,11.5,0.16,36.11
11/25/2024,02:04.0,,,,,,,,,
,340,3408.3958,N,7751.7456,W,12.12,23.5,11.5,0.14,36.11
11/25/2024,02:05.0,,,,,,,,,
,341,3408.3958,N,7751.7456,W,15.1,23.92,11.5,0.47,36.11
11/25/2024,02:06.0,,,,,,,,,
,342,3408.3958,N,7751.7456,W,13,23.8,11.4,0.33,36.11
11/25/2024,02:07.0,,,,,,,,,
,343,3408.3958,N,7751.7451,W,14.78,23.62,11.6,0.88,131.7
11/25/2024,02:08.0,,,,,,,,,
,344,3408.3955,N,7751.7451,W,12.2,23.53,11.8,0.47,131.7
11/25/2024,02:09.0,,,,,,,,,
,345,3408.3955,N,7751.7451,W,15.9,23.92,11.8,0.23,131.7
11/25/2024,02:10.0,,,,,,,,,
,346,3408.3955,N,7751.7451,W,12.12,24.16,11.8,0.31,131.7
11/25/2024,02:11.0,,,,,,,,,
,347,3408.3955,N,7751.7451,W,14.78,23.41,11.9,0.08,131.7
11/25/2024,02:12.0,,,,,,,,,
,348,3408.3955,N,7751.7451,W,12.6,22.9,11.9,0.45,131.7
11/25/2024,02:13.0,,,,,,,,,
,349,3408.3955,N,7751.7451,W,11.39,24.34,11.9,0.19,131.7
11/25/2024,02:14.0,,,,,,,,,
,350,3408.3955,N,7751.7451,W,13.33,23.18,11.7,0.3,131.7
11/25/2024,02:15.0,,,,,,,,,
,351,3408.3955,N,7751.7451,W,12.52,23.52,11.8,0.11,131.7
11/25/2024,02:16.0,,,,,,,,,
,352,3408.3955,N,7751.7451,W,17.11,24.42,11.8,0.13,131.7
11/25/2024,02:17.0,,,,,,,,,
,353,3408.3955,N,7751.7446,W,21.14,23.73,11.7,0.26,131.7
11/25/2024,02:18.0,,,,,,,,,
,354,3408.3955,N,7751.7446,W,17.35,23.5,11.7,0.16,131.7
11/25/2024,02:19.0,,,,,,,,,
,355,3408.3955,N,7751.7451,W,14.29,23.38,11.8,0.15,131.7
11/25/2024,02:20.0,,,,,,,,,
,356,3408.3955,N,7751.7451,W,17.68,23.53,11.8,0.5,131.7
11/25/2024,02:21.0,,,,,,,,,
,357,3408.3955,N,7751.7446,W,11.47,23.92,11.8,0.42,131.7
11/25/2024,02:22.0,,,,,,,,,
,358,3408.3955,N,7751.7451,W,13.81,23.58,11.8,0.26,131.7
11/25/2024,02:23.0,,,,,,,,,
,359,3408.3953,N,7751.7451,W,16.06,23.88,11.9,0.65,214.97
11/25/2024,02:24.0,,,,,,,,,
,360,3408.3953,N,7751.7451,W,13.89,24.45,11.8,0.53,214.97
11/25/2024,02:25.0,,,,,,,,,
,361,3408.395,N,7751.7451,W,10.75,22.84,11.8,0.23,214.97
11/25/2024,02:26.0,,,,,,,,,
,362,3408.395,N,7751.7451,W,16.79,23.7,11.8,0.29,214.97
11/25/2024,02:27.0,,,,,,,,,
,363,3408.395,N,7751.7451,W,12.12,23.56,11.8,0.42,214.97
11/25/2024,02:28.0,,,,,,,,,
,364,3408.395,N,7751.7451,W,15.02,23.85,11.8,0.16,214.97
11/25/2024,02:29.0,,,,,,,,,
,365,3408.395,N,7751.7451,W,13.33,24.64,11.7,0.1,214.97
11/25/2024,02:30.0,,,,,,,,,
,366,3408.395,N,7751.7451,W,15.02,24.27,11.8,0.21,214.97
11/25/2024,02:31.0,,,,,,,,,
,367,3408.395,N,7751.7451,W,15.98,23.67,12,0.28,214.97
11/25/2024,02:32.0,,,,,,,,,
,368,3408.395,N,7751.7451,W,13,24.03,12,0.12,214.97
11/25/2024,02:33.0,,,,,,,,,
,369,3408.395,N,7751.7451,W,14.61,23.66,12.1,0.29,214.97
11/25/2024,02:34.0,,,,,,,,,
,370,3408.395,N,7751.7451,W,13.81,23.64,12.1,0.37,214.97
11/25/2024,02:35.0,,,,,,,,,
,371,3408.395,N,7751.7451,W,11.07,23.46,12.1,0.29,214.97
11/25/2024,02:36.0,,,,,,,,,
,372,3408.3948,N,7751.7451,W,13.65,23.4,12,0.16,214.97
11/25/2024,02:37.0,,,,,,,,,
,373,3408.3948,N,7751.7451,W,12.92,24,12,0.24,214.97
11/25/2024,02:38.0,,,,,,,,,
,374,3408.3948,N,7751.7451,W,18.96,24.67,12,0.21,214.97
11/25/2024,02:39.0,,,,,,,,,
,375,3408.3948,N,7751.7451,W,17.27,23.93,12,0.1,214.97
11/25/2024,02:40.0,,,,,,,,,
,376,3408.3948,N,7751.7451,W,12.28,23.51,12,0.32,214.97
11/25/2024,02:41.0,,,,,,,,,
,377,3408.3948,N,7751.7451,W,17.84,24.62,12,0.21,214.97
11/25/2024,02:42.0,,,,,,,,,
,378,3408.3948,N,7751.7451,W,11.07,24.1,12,0.87,209.42
11/25/2024,02:43.0,,,,,,,,,
,379,3408.3945,N,7751.7451,W,11.63,25.45,12,0.69,194.09
11/25/2024,02:44.0,,,,,,,,,
,380,3408.3943,N,7751.7451,W,14.94,23.44,12,0.69,174.25
11/25/2024,02:45.0,,,,,,,,,
,381,3408.3943,N,7751.7451,W,11.96,24.56,12.1,0.47,174.25
11/25/2024,02:46.0,,,,,,,,,
,382,3408.3943,N,7751.7451,W,13.24,23.99,12.1,0.44,174.25
11/25/2024,02:47.0,,,,,,,,,
,383,3408.3943,N,7751.7451,W,12.12,23.71,12.1,0.34,174.25
11/25/2024,02:48.0,,,,,,,,,
,384,3408.3943,N,7751.7451,W,19.61,23.8,12,0.42,174.25
11/25/2024,02:49.0,,,,,,,,,
,385,3408.3943,N,7751.7456,W,16.55,24.56,12,0.46,174.25
11/25/2024,02:50.0,,,,,,,,,
,386,3408.3945,N,7751.7456,W,11.07,23.46,12,0.41,174.25
11/25/2024,02:51.0,,,,,,,,,
,387,3408.3945,N,7751.7456,W,14.29,24.11,12,0.2,174.25
11/25/2024,02:52.0,,,,,,,,,
,388,3408.3945,N,7751.7456,W,11.55,24.17,12.1,0.28,174.25
11/25/2024,02:53.0,,,,,,,,,
,389,3408.3945,N,7751.7456,W,11.71,23.98,12.1,0.67,47.79
11/25/2024,02:54.0,,,,,,,,,
,390,3408.3948,N,7751.7456,W,11.63,23.48,12.1,0.36,47.79
11/25/2024,02:55.0,,,,,,,,,
,391,3408.3948,N,7751.7456,W,12.84,23.76,12.1,0.24,47.79
11/25/2024,02:56.0,,,,,,,,,
,392,3408.3945,N,7751.7456,W,13.08,23.78,12.1,0.12,47.79
11/25/2024,02:57.0,,,,,,,,,
,393,3408.3948,N,7751.7456,W,13.89,23.83,12.1,0.3,47.79
11/25/2024,02:58.0,,,,,,,,,
,394,3408.3945,N,7751.7456,W,13.49,23.6,12.2,0.45,47.79
11/25/2024,02:59.0,,,,,,,,,
,395,3408.3945,N,7751.7456,W,13.81,23.47,12.2,0.21,47.79
11/25/2024,03:00.0,,,,,,,,,
,396,3408.3945,N,7751.7456,W,16.71,23.48,12.2,0.51,47.79
11/25/2024,03:01.0,,,,,,,,,
,397,3408.3945,N,7751.7456,W,13.49,23.8,12.3,0.2,47.79
11/25/2024,03:02.0,,,,,,,,,
,398,3408.3945,N,7751.7456,W,14.13,23.4,12.3,0.18,47.79
11/25/2024,03:03.0,,,,,,,,,
,399,3408.3948,N,7751.7456,W,11.23,25.02,12.3,0.1,47.79
11/25/2024,03:04.0,,,,,,,,,
,400,3408.3945,N,7751.7456,W,12.12,23.5,12.3,0.29,47.79
11/25/2024,03:05.0,,,,,,,,,
,401,3408.3945,N,7751.7456,W,12.04,23.7,12.3,0.25,47.79
11/25/2024,03:06.0,,,,,,,,,
,402,3408.3945,N,7751.7461,W,12.28,23.71,12.3,0.37,47.79
11/25/2024,03:07.0,,,,,,,,,
,403,3408.3948,N,7751.7461,W,16.39,23.7,12.4,0.49,47.79
11/25/2024,03:08.0,,,,,,,,,
,404,3408.3948,N,7751.7461,W,16.15,23.67,12.4,0.15,47.79
11/25/2024,03:09.0,,,,,,,,,
,405,3408.3948,N,7751.7461,W,14.29,23.8,12.4,0.22,47.79
11/25/2024,03:10.0,,,,,,,,,
,406,3408.3948,N,7751.7461,W,14.78,23.65,12.4,0.53,47.79
11/25/2024,03:11.0,,,,,,,,,
,407,3408.3945,N,7751.7461,W,12.68,24.39,12.4,0.56,47.79
11/25/2024,03:12.0,,,,,,,,,
,408,3408.3945,N,7751.7461,W,12.2,23.51,12.4,0.22,47.79
11/25/2024,03:13.0,,,,,,,,,
,409,3408.3945,N,7751.7461,W,12.6,24.19,12.4,0.15,47.79
11/25/2024,03:14.0,,,,,,,,,
,410,3408.3945,N,7751.7461,W,12.44,23.32,12.4,0.49,47.79
11/25/2024,03:15.0,,,,,,,,,
,411,3408.3945,N,7751.7461,W,13.57,23.38,12.4,0.32,47.79
11/25/2024,03:16.0,,,,,,,,,
,412,3408.3945,N,7751.7461,W,18.96,24.51,12.5,0.46,47.79
11/25/2024,03:17.0,,,,,,,,,
,413,3408.3945,N,7751.7456,W,13,24.61,12.5,0.22,47.79
11/25/2024,03:18.0,,,,,,,,,
,414,3408.3945,N,7751.7461,W,12.92,24.39,12.5,0.04,47.79
11/25/2024,03:19.0,,,,,,,,,
,415,3408.3945,N,7751.7461,W,12.28,23.29,12.5,0.1,47.79
11/25/2024,03:20.0,,,,,,,,,
,416,3408.3945,N,7751.7461,W,15.98,23.46,12.6,0.2,47.79
11/25/2024,03:21.0,,,,,,,,,
,417,3408.3945,N,7751.7456,W,13.97,24.45,12.5,0.47,47.79
11/25/2024,03:22.0,,,,,,,,,
,418,3408.3945,N,7751.7456,W,12.84,24.25,12.5,0.22,47.79
11/25/2024,03:23.0,,,,,,,,,
,419,3408.3945,N,7751.7461,W,13.57,23.41,12.5,0.11,47.79
11/25/2024,03:24.0,,,,,,,,,
,420,3408.3945,N,7751.7456,W,13.41,23.76,12.5,0.07,47.79
11/25/2024,03:25.0,,,,,,,,,
,421,3408.3945,N,7751.7461,W,11.15,24.12,12.5,0.08,47.79
11/25/2024,03:26.0,,,,,,,,,
,422,3408.3945,N,7751.7456,W,12.12,23.71,12.4,0.18,47.79
11/25/2024,03:27.0,,,,,,,,,
,423,3408.3945,N,7751.7461,W,12.84,24.21,12.5,0.26,47.79
11/25/2024,03:28.0,,,,,,,,,
,424,3408.3945,N,7751.7461,W,11.96,23.51,12.6,0.2,47.79
11/25/2024,03:29.0,,,,,,,,,
,425,3408.3945,N,7751.7461,W,13,23.54,12.6,0.36,47.79
11/25/2024,03:30.0,,,,,,,,,
,426,3408.3945,N,7751.7461,W,18.16,24.41,12.7,0.2,47.79
11/25/2024,03:31.0,,,,,,,,,
,427,3408.3945,N,7751.7461,W,13.33,23.15,12.8,0.33,47.79
11/25/2024,03:32.0,,,,,,,,,
,428,3408.3945,N,7751.7461,W,13.57,24.23,12.7,0.32,47.79
11/25/2024,03:33.0,,,,,,,,,
,429,3408.3945,N,7751.7461,W,12.84,23.33,12.7,0.84,35.35
11/25/2024,03:34.0,,,,,,,,,
,430,3408.3945,N,7751.7461,W,13,23.98,12.8,0.51,35.35
11/25/2024,03:35.0,,,,,,,,,
,431,3408.3945,N,7751.7461,W,12.2,23.71,12.8,0.3,35.35
11/25/2024,03:36.0,,,,,,,,,
,432,3408.3945,N,7751.7461,W,13.49,23.82,12.8,0.31,35.35
11/25/2024,03:37.0,,,,,,,,,
,433,3408.3945,N,7751.7461,W,18.48,23.77,12.8,0.07,35.35
11/25/2024,03:38.0,,,,,,,,,
,434,3408.3945,N,7751.7456,W,10.26,70.47,12.8,0.14,35.35
11/25/2024,03:39.0,,,,,,,,,
,435,3408.3945,N,7751.7456,W,18.64,34.55,12.7,0.34,35.35
11/25/2024,03:40.0,,,,,,,,,
,436,3408.3948,N,7751.7461,W,15.42,23.44,12.7,0.1,35.35
11/25/2024,03:41.0,,,,,,,,,
,437,3408.3948,N,7751.7461,W,11.31,23.27,12.7,0.65,323.43
11/25/2024,03:42.0,,,,,,,,,
,438,3408.3948,N,7751.7461,W,13.16,23.36,12.9,0.15,323.43
11/25/2024,03:43.0,,,,,,,,,
,439,3408.395,N,7751.7461,W,12.52,22.95,13,0.39,323.43
11/25/2024,03:44.0,,,,,,,,,
,440,3408.395,N,7751.7461,W,11.07,23.31,13,0.08,323.43
11/25/2024,03:45.0,,,,,,,,,
,441,3408.395,N,7751.7461,W,13.33,23.61,13,0.14,323.43
11/25/2024,03:46.0,,,,,,,,,
,442,3408.395,N,7751.7461,W,11.55,23.08,13,0.23,323.43
11/25/2024,03:47.0,,,,,,,,,
,443,3408.395,N,7751.7456,W,13.97,23.8,13,0.68,5.66
11/25/2024,03:48.0,,,,,,,,,
,444,3408.3953,N,7751.7456,W,15.02,24.49,13.1,0.31,5.66
11/25/2024,03:49.0,,,,,,,,,
,445,3408.3953,N,7751.7456,W,11.07,22.84,13.2,0.17,5.66
11/25/2024,03:50.0,,,,,,,,,
,446,3408.3953,N,7751.7456,W,14.53,24.51,13.2,0.1,5.66
11/25/2024,03:51.0,,,,,,,,,
,447,3408.3953,N,7751.7456,W,11.87,23.49,13.1,0.49,5.66
11/25/2024,03:52.0,,,,,,,,,
,448,3408.3953,N,7751.7456,W,14.13,24.1,13.2,0.3,5.66
11/25/2024,03:53.0,,,,,,,,,
,449,3408.3955,N,7751.7456,W,14.13,23.79,13.3,0.22,5.66
11/25/2024,03:54.0,,,,,,,,,
,450,3408.3955,N,7751.7456,W,11.39,23.12,13.2,0.11,5.66
11/25/2024,03:55.0,,,,,,,,,
,451,3408.3955,N,7751.7456,W,11.15,23.31,13.2,0.1,5.66
11/25/2024,03:56.0,,,,,,,,,
,452,3408.3955,N,7751.7456,W,17.27,23.93,13.2,0.15,5.66
11/25/2024,03:57.0,,,,,,,,,
,453,3408.3955,N,7751.7456,W,15.26,23.47,13.2,0.3,5.66
11/25/2024,03:58.0,,,,,,,,,
,454,3408.3955,N,7751.7461,W,13.24,23.81,13.3,0.17,5.66
11/25/2024,03:59.0,,,,,,,,,
,455,3408.3955,N,7751.7461,W,11.87,23.49,13.3,0.16,5.66
11/25/2024,04:00.0,,,,,,,,,
,456,3408.3955,N,7751.7461,W,13.24,23.99,13.3,0.26,5.66
11/25/2024,04:01.0,,,,,,,,,
,457,3408.3955,N,7751.7461,W,15.34,24.3,13.3,0.05,5.66
11/25/2024,04:02.0,,,,,,,,,
,458,3408.3955,N,7751.7461,W,12.04,23.5,13.3,0.09,5.66
11/25/2024,04:03.0,,,,,,,,,
,459,3408.3955,N,7751.7456,W,14.05,24.27,13.3,0.13,5.66
11/25/2024,04:04.0,,,,,,,,,
,460,3408.3955,N,7751.7456,W,14.29,23.8,13.3,0.38,5.66
11/25/2024,04:05.0,,,,,,,,,
,461,3408.3955,N,7751.7456,W,13.33,23.39,13.3,0.5,5.66
11/25/2024,04:06.0,,,,,,,,,
,462,3408.3955,N,7751.7461,W,11.23,24.13,13.4,0.27,5.66
11/25/2024,04:07.0,,,,,,,,,
,463,3408.3955,N,7751.7461,W,11.87,22.87,13.4,0.18,5.66
11/25/2024,04:08.0,,,,,,,,,
,464,3408.3955,N,7751.7461,W,17.51,23.73,13.5,0.36,5.66
11/25/2024,04:09.0,,,,,,,,,
,465,3408.3955,N,7751.7461,W,15.74,23.67,13.4,0.06,5.66
11/25/2024,04:10.0,,,,,,,,,
,466,3408.3955,N,7751.7456,W,10.34,23.63,13.3,0.22,5.66
11/25/2024,04:11.0,,,,,,,,,
,467,3408.3955,N,7751.7456,W,11.87,23.53,13.4,0.17,5.66
11/25/2024,04:12.0,,,,,,,,,
,468,3408.3955,N,7751.7456,W,14.94,24.1,13.4,0.37,5.66
11/25/2024,04:13.0,,,,,,,,,
,469,3408.3958,N,7751.7456,W,15.02,23.88,13.5,0.27,5.66
11/25/2024,04:14.0,,,,,,,,,
,470,3408.3958,N,7751.7456,W,12.2,24.15,13.6,0.33,5.66
11/25/2024,04:15.0,,,,,,,,,
,471,3408.3955,N,7751.7456,W,16.79,24.18,13.6,0.43,5.66
11/25/2024,04:16.0,,,,,,,,,
,472,3408.3955,N,7751.7456,W,13.97,23.84,13.6,0.41,5.66
11/25/2024,04:17.0,,,,,,,,,
,473,3408.3955,N,7751.7456,W,13.33,23.56,13.6,0.38,5.66
11/25/2024,04:18.0,,,,,,,,,
,474,3408.3955,N,7751.7456,W,18.24,32.38,13.5,0.33,5.66
11/25/2024,04:19.0,,,,,,,,,
