11/18/2024,21:14.9,,,,,,,,,
11/18/2024,25:07.0,,,,,,,,,
,233,3408.396,N,7751.7437,W,18.24,24.64,7.9,0.14,88.46
11/18/2024,25:08.0,,,,,,,,,
,234,3408.396,N,7751.7437,W,22.19,24.62,7.9,0.07,88.46
11/18/2024,25:09.0,,,,,,,,,
,235,3408.396,N,7751.7437,W,17.68,23.94,7.9,0.17,88.46
11/18/2024,25:10.0,,,,,,,,,
,236,3408.396,N,7751.7437,W,17.35,24.37,7.9,0.07,88.46
11/18/2024,25:11.0,,,,,,,,,
,237,3408.396,N,7751.7437,W,25.17,24.94,8,0.1,88.46
11/18/2024,25:12.0,,,,,,,,,
,238,3408.396,N,7751.7437,W,17.11,23.72,8,0.09,88.46
11/18/2024,25:13.0,,,,,,,,,
,239,3408.396,N,7751.7437,W,20.01,23.2,8,0.17,88.46
11/18/2024,25:14.0,,,,,,,,,
,240,3408.396,N,7751.7437,W,18.24,23.54,8,0.33,88.46
11/18/2024,25:15.0,,,,,,,,,
,241,3408.396,N,7751.7437,W,17.92,23.77,8,0.11,88.46
11/18/2024,25:16.0,,,,,,,,,
,242,3408.396,N,7751.7437,W,14.94,23.49,8,0.11,88.46
11/18/2024,25:17.0,,,,,,,,,
,243,3408.3962,N,7751.7437,W,26.22,24.39,8,0.05,88.46
11/18/2024,25:18.0,,,,,,,,,
,244,3408.3962,N,7751.7437,W,20.74,24.38,8.1,0.11,88.46
11/18/2024,25:19.0,,,,,,,,,
,245,3408.3962,N,7751.7437,W,19.93,23.63,8,0.06,88.46
11/18/2024,25:20.0,,,,,,,,,
,246,3408.3962,N,7751.7437,W,20.33,23.7,8,0.09,88.46
11/18/2024,25:21.0,,,,,,,,,
,247,3408.3962,N,7751.7437,W,16.79,23.92,8,0.09,88.46
11/18/2024,25:22.0,,,,,,,,,
,248,3408.3962,N,7751.7437,W,19.61,24.51,8,0.16,88.46
11/18/2024,25:23.0,,,,,,,,,
,249,3408.3962,N,7751.7437,W,15.18,23.68,8,0.18,88.46
11/18/2024,25:24.0,,,,,,,,,
,250,3408.3962,N,7751.7437,W,16.71,24.57,8.1,0.37,88.46
11/18/2024,25:25.0,,,,,,,,,
,251,3408.3962,N,7751.7437,W,14.21,23.39,8.1,0.48,88.46
11/18/2024,25:26.0,,,,,,,,,
,252,3408.3965,N,7751.7437,W,17.92,24.62,8.2,0.36,88.46
11/18/2024,25:27.0,,,,,,,,,
,253,3408.3965,N,7751.7437,W,18,24.62,8.2,0.29,88.46
11/18/2024,25:28.0,,,,,,,,,
,254,3408.3965,N,7751.7437,W,16.06,23.26,8.2,0.1,88.46
11/18/2024,25:29.0,,,,,,,,,
,255,3408.3965,N,7751.7437,W,22.19,24.64,8.2,0.1,88.46
11/18/2024,25:30.0,,,,,,,,,
,256,3408.3965,N,7751.7437,W,17.84,24.19,8.2,0.12,88.46
11/18/2024,25:31.0,,,,,,,,,
,257,3408.3962,N,7751.7437,W,17.35,23.55,8.2,0.3,88.46
11/18/2024,25:32.0,,,,,,,,,
,258,3408.3962,N,7751.7437,W,15.58,24.33,8.2,0.5,88.46
11/18/2024,25:33.0,,,,,,,,,
,259,3408.3962,N,7751.7437,W,18.72,23.99,8.3,0.37,88.46
11/18/2024,25:34.0,,,,,,,,,
,260,3408.3962,N,7751.7437,W,15.18,24.08,8.3,0.25,88.46
11/18/2024,25:35.0,,,,,,,,,
,261,3408.3965,N,7751.7437,W,17.76,23.54,8.4,0.38,88.46
11/18/2024,25:36.0,,,,,,,,,
,262,3408.3962,N,7751.7437,W,21.95,23.28,8.4,0.36,88.46
11/18/2024,25:37.0,,,,,,,,,
,263,3408.3962,N,7751.7437,W,18.24,23.13,8.3,0.12,88.46
11/18/2024,25:38.0,,,,,,,,,
,264,3408.3962,N,7751.7437,W,19.21,24.68,8.3,0.11,88.46
11/18/2024,25:39.0,,,,,,,,,
,265,3408.3962,N,7751.7437,W,20.82,23.68,8.2,0.12,88.46
11/18/2024,25:40.0,,,,,,,,,
,266,3408.3962,N,7751.7437,W,18.48,23.36,8.3,0.23,88.46
11/18/2024,25:41.0,,,,,,,,,
,267,3408.3962,N,7751.7437,W,15.1,23.48,8.4,0.25,88.46
11/18/2024,25:42.0,,,,,,,,,
,268,3408.3962,N,7751.7437,W,15.26,24.5,8.4,0.12,88.46
11/18/2024,25:43.0,,,,,,,,,
,269,3408.3962,N,7751.7437,W,14.37,24.04,8.4,0.1,88.46
11/18/2024,25:44.0,,,,,,,,,
,270,3408.3962,N,7751.7437,W,17.11,23.77,8.3,0.08,88.46
11/18/2024,25:45.0,,,,,,,,,
,271,3408.3962,N,7751.7437,W,15.34,23.42,8.3,0.09,88.46
11/18/2024,25:46.0,,,,,,,,,
,272,3408.3962,N,7751.7437,W,15.1,23.63,8.2,0.09,88.46
11/18/2024,25:47.0,,,,,,,,,
,273,3408.3962,N,7751.7437,W,16.87,23.94,8.3,0.41,88.46
11/18/2024,25:48.0,,,,,,,,,
,274,3408.3962,N,7751.7437,W,13.24,23.77,8.4,0.34,88.46
11/18/2024,25:49.0,,,,,,,,,
,275,3408.3962,N,7751.7432,W,15.42,23.64,8.4,0.06,88.46
11/18/2024,25:50.0,,,,,,,,,
,276,3408.3962,N,7751.7432,W,14.29,24.31,8.4,0.04,88.46
11/18/2024,25:51.0,,,,,,,,,
,277,3408.3962,N,7751.7432,W,11.23,24.13,8.4,0.04,88.46
11/18/2024,25:52.0,,,,,,,,,
,278,3408.3962,N,7751.7432,W,16.15,23.27,8.4,0.03,88.46
11/18/2024,25:53.0,,,,,,,,,
,279,3408.3962,N,7751.7432,W,15.98,23.51,8.4,0.26,88.46
11/18/2024,25:54.0,,,,,,,,,
,280,3408.3962,N,7751.7432,W,13.97,24.45,8.5,0.46,88.46
11/18/2024,25:55.0,,,,,,,,,
,281,3408.3962,N,7751.7432,W,22.99,24.17,8.5,0.21,88.46
11/18/2024,25:56.0,,,,,,,,,
,282,3408.3965,N,7751.7432,W,14.53,23.2,8.5,0.28,88.46
11/18/2024,25:57.0,,,,,,,,,
,283,3408.3965,N,7751.7432,W,15.9,23.87,8.6,0.14,88.46
11/18/2024,25:58.0,,,,,,,,,
,284,3408.3965,N,7751.7432,W,18.64,23.37,8.5,0.11,88.46
11/18/2024,25:59.0,,,,,,,,,
,285,3408.3965,N,7751.7432,W,15.1,23.44,8.5,0.04,88.46
11/18/2024,26:00.0,,,,,,,,,
,286,3408.3965,N,7751.7432,W,24.85,23.83,8.5,0.06,88.46
11/18/2024,26:01.0,,,,,,,,,
,287,3408.3965,N,7751.7432,W,26.86,24.39,8.5,0.05,88.46
11/18/2024,26:02.0,,,,,,,,,
,288,3408.3965,N,7751.7432,W,14.45,24.27,8.5,0.3,88.46
11/18/2024,26:03.0,,,,,,,,,
,289,3408.3965,N,7751.7432,W,16.87,24.8,8.5,0.22,88.46
11/18/2024,26:04.0,,,,,,,,,
,290,3408.3965,N,7751.7432,W,15.02,23.41,8.7,0.07,88.46
11/18/2024,26:05.0,,,,,,,,,
,291,3408.3965,N,7751.7432,W,16.31,23.46,8.7,0.1,88.46
11/18/2024,26:06.0,,,,,,,,,
,292,3408.3965,N,7751.7432,W,16.79,23.92,8.6,0.03,88.46
11/18/2024,26:07.0,,,,,,,,,
,293,3408.3965,N,7751.7432,W,14.37,24.47,8.6,0.07,88.46
11/18/2024,26:08.0,,,,,,,,,
,294,3408.3965,N,7751.7432,W,15.18,23.41,8.6,0.02,88.46
11/18/2024,26:09.0,,,,,,,,,
,295,3408.3965,N,7751.7432,W,15.5,23.87,8.5,0.21,88.46
11/18/2024,26:10.0,,,,,,,,,
,296,3408.3965,N,7751.7432,W,13.81,22.95,8.6,0.12,88.46
11/18/2024,26:11.0,,,,,,,,,
,297,3408.3965,N,7751.7432,W,21.22,23.48,8.7,0.09,88.46
11/18/2024,26:12.0,,,,,,,,,
,298,3408.3965,N,7751.7432,W,14.61,23.66,8.6,0.12,88.46
11/18/2024,26:13.0,,,,,,,,,
,299,3408.3965,N,7751.7432,W,17.51,23.95,8.6,0.17,88.46
11/18/2024,26:14.0,,,,,,,,,
,300,3408.3965,N,7751.7432,W,13.33,24.27,8.6,0.07,88.46
11/18/2024,26:15.0,,,,,,,,,
,301,3408.3965,N,7751.7432,W,17.35,24.39,8.5,0.13,88.46
11/18/2024,26:16.0,,,,,,,,,
,302,3408.3965,N,7751.7432,W,14.86,23.62,8.5,0.32,88.46
11/18/2024,26:17.0,,,,,,,,,
,303,3408.3965,N,7751.7432,W,14.61,24.27,8.5,0.2,88.46
11/18/2024,26:18.0,,,,,,,,,
,304,3408.3965,N,7751.7432,W,22.75,24.83,8.6,0.18,88.46
11/18/2024,26:19.0,,,,,,,,,
,305,3408.3965,N,7751.7432,W,16.87,23.7,8.6,0.11,88.46
11/18/2024,26:20.0,,,,,,,,,
,306,3408.3965,N,7751.7432,W,14.13,23.79,8.6,0.05,88.46
11/18/2024,26:21.0,,,,,,,,,
,307,3408.3965,N,7751.7432,W,15.5,23.9,8.7,0.04,88.46
11/18/2024,26:22.0,,,,,,,,,
,308,3408.3965,N,7751.7432,W,20.01,23.84,8.7,0.14,88.46
11/18/2024,26:23.0,,,,,,,,,
,309,3408.3965,N,7751.7432,W,17.51,23.73,8.8,0.4,88.46
11/18/2024,26:24.0,,,,,,,,,
,310,3408.3965,N,7751.7432,W,15.58,23.43,8.8,0.36,88.46
11/18/2024,26:25.0,,,,,,,,,
,311,3408.3965,N,7751.7432,W,18.08,24.41,8.8,0.09,88.46
11/18/2024,26:26.0,,,,,,,,,
,312,3408.3965,N,7751.7432,W,15.1,24.72,8.9,0.16,88.46
11/18/2024,26:27.0,,,,,,,,,
,313,3408.3965,N,7751.7432,W,13.16,23.77,8.9,0.1,88.46
11/18/2024,26:28.0,,,,,,,,,
,314,3408.3965,N,7751.7432,W,22.59,24.62,8.9,0.12,88.46
11/18/2024,26:29.0,,,,,,,,,
,315,3408.3965,N,7751.7432,W,15.34,23.86,8.9,0.33,88.46
11/18/2024,26:30.0,,,,,,,,,
,316,3408.3965,N,7751.7432,W,14.78,23.87,8.9,0.19,88.46
11/18/2024,26:31.0,,,,,,,,,
,317,3408.3962,N,7751.7432,W,24.44,24.47,8.9,0.15,88.46
11/18/2024,26:32.0,,,,,,,,,
,318,3408.3962,N,7751.7432,W,14.13,24.01,8.9,0.03,88.46
11/18/2024,26:33.0,,,,,,,,,
,319,3408.3962,N,7751.7432,W,15.98,23.46,8.9,0.07,88.46
11/18/2024,26:34.0,,,,,,,,,
,320,3408.3962,N,7751.7432,W,12.6,23.53,8.9,0.08,88.46
11/18/2024,26:35.0,,,,,,,,,
,321,3408.3962,N,7751.7432,W,14.53,24.12,8.9,0.06,88.46
11/18/2024,26:36.0,,,,,,,,,
,322,3408.3962,N,7751.7432,W,15.42,23.42,8.9,0.21,88.46
11/18/2024,26:37.0,,,,,,,,,
,323,3408.3962,N,7751.7432,W,15.02,24.49,9,0.24,88.46
11/18/2024,26:38.0,,,,,,,,,
,324,3408.3962,N,7751.7432,W,14.29,23.8,9.1,0.06,88.46
11/18/2024,26:39.0,,,,,,,,,
,325,3408.3962,N,7751.7432,W,16.79,23.72,9.2,0.24,88.46
11/18/2024,26:40.0,,,,,,,,,
,326,3408.3962,N,7751.7432,W,14.29,24.46,9.1,0.39,88.46
11/18/2024,26:41.0,,,,,,,,,
,327,3408.3962,N,7751.7432,W,13.81,23.58,9,0.35,88.46
11/18/2024,26:42.0,,,,,,,,,
,328,3408.3962,N,7751.7432,W,16.31,24.12,9,0.52,88.46
11/18/2024,26:43.0,,,,,,,,,
,329,3408.396,N,7751.7432,W,14.13,23.39,9,0.28,88.46
11/18/2024,26:44.0,,,,,,,,,
,330,3408.396,N,7751.7432,W,13.89,23.8,9.1,0.29,88.46
11/18/2024,26:45.0,,,,,,,,,
,331,3408.396,N,7751.7432,W,17.27,685.42,9.1,0.19,88.46
11/18/2024,26:46.0,,,,,,,,,
,332,3408.396,N,7751.7432,W,14.45,23.4,9.1,0.34,88.46
11/18/2024,26:47.0,,,,,,,,,
,333,3408.396,N,7751.7432,W,15.9,23.46,9.2,0.38,88.46
11/18/2024,26:48.0,,,,,,,,,
,334,3408.396,N,7751.7437,W,15.02,27.9,9.1,1.06,327.71
11/18/2024,26:49.0,,,,,,,,,
,335,3408.3962,N,7751.7437,W,15.58,23.91,9,0.85,320.85
11/18/2024,26:50.0,,,,,,,,,
,336,3408.3962,N,7751.7441,W,16.79,24.57,8.8,0.67,303.43
11/18/2024,26:51.0,,,,,,,,,
,337,3408.3962,N,7751.7441,W,15.18,23.65,8.7,0.59,293.68
11/18/2024,26:52.0,,,,,,,,,
,338,3408.3962,N,7751.7441,W,19.45,688.07,8.6,0.05,293.68
11/18/2024,26:53.0,,,,,,,,,
,339,3408.3962,N,7751.7441,W,20.17,687.87,8.6,0.07,293.68
11/18/2024,26:54.0,,,,,,,,,
,340,3408.3962,N,7751.7441,W,15.26,24.08,8.7,0.1,293.68
11/18/2024,26:55.0,,,,,,,,,
,341,3408.3962,N,7751.7441,W,14.13,680.94,8.7,0.3,293.68
11/18/2024,26:56.0,,,,,,,,,
,342,3408.3962,N,7751.7441,W,15.02,38.95,8.7,0.74,10.91
11/18/2024,26:57.0,,,,,,,,,
,343,3408.3965,N,7751.7441,W,13.97,35.06,8.8,0.19,10.91
11/18/2024,26:58.0,,,,,,,,,
,344,3408.3965,N,7751.7441,W,18.8,35.17,8.8,0.37,10.91
11/18/2024,26:59.0,,,,,,,,,
,345,3408.3962,N,7751.7441,W,17.35,32.9,8.8,0.23,10.91
11/18/2024,27:00.0,,,,,,,,,
,346,3408.3962,N,7751.7441,W,18.08,31.11,8.8,0.07,10.91
11/18/2024,27:01.0,,,,,,,,,
,347,3408.3965,N,7751.7441,W,13.16,29.96,8.8,0.02,10.91
11/18/2024,27:02.0,,,,,,,,,
,348,3408.3962,N,7751.7441,W,17.11,24.21,8.8,0.26,10.91
11/18/2024,27:03.0,,,,,,,,,
,349,3408.3962,N,7751.7441,W,21.22,26.69,8.7,0.32,10.91
11/18/2024,27:04.0,,,,,,,,,
,350,3408.3962,N,7751.7441,W,17.76,23.52,8.8,0.25,10.91
11/18/2024,27:05.0,,,,,,,,,
,351,3408.3962,N,7751.7446,W,13.57,23.35,8.9,0.38,10.91
11/18/2024,27:06.0,,,,,,,,,
,352,3408.3962,N,7751.7446,W,18.64,23.85,8.9,0.35,10.91
11/18/2024,27:07.0,,,,,,,,,
,353,3408.3962,N,7751.7446,W,14.05,23.84,8.9,0.34,10.91
11/18/2024,27:08.0,,,,,,,,,
,354,3408.3962,N,7751.7446,W,16.31,24.33,8.9,0.03,10.91
11/18/2024,27:09.0,,,,,,,,,
,355,3408.3962,N,7751.7446,W,13.49,24.22,8.8,0.08,10.91
11/18/2024,27:10.0,,,,,,,,,
,356,3408.3962,N,7751.7446,W,17.03,23.69,8.8,0.47,10.91
11/18/2024,27:11.0,,,,,,,,,
,357,3408.3962,N,7751.7446,W,15.34,23.42,8.9,0.22,10.91
11/18/2024,27:12.0,,,,,,,,,
,358,3408.3962,N,7751.7446,W,17.76,23.74,9,0.12,10.91
11/18/2024,27:13.0,,,,,,,,,
,359,3408.3962,N,7751.7441,W,13.81,23.58,9,0.04,10.91
11/18/2024,27:14.0,,,,,,,,,
,360,3408.3962,N,7751.7441,W,14.61,24.27,9,0.18,10.91
11/18/2024,27:15.0,,,,,,,,,
,361,3408.3962,N,7751.7446,W,20.66,23.88,8.9,0.19,10.91
11/18/2024,27:16.0,,,,,,,,,
,362,3408.3962,N,7751.7446,W,14.05,23.81,8.9,0.18,10.91
11/18/2024,27:17.0,,,,,,,,,
,363,3408.3962,N,7751.7446,W,14.13,23.18,8.9,0.4,10.91
11/18/2024,27:18.0,,,,,,,,,
,364,3408.3962,N,7751.7446,W,20.98,23.65,9,0.51,10.91
11/18/2024,27:19.0,,,,,,,,,
,365,3408.3962,N,7751.7441,W,16.31,24.4,9.1,0.06,10.91
11/18/2024,27:20.0,,,,,,,,,
,366,3408.3962,N,7751.7441,W,15.26,23.48,9.1,0.3,10.91
11/18/2024,27:21.0,,,,,,,,,
,367,3408.3962,N,7751.7441,W,15.18,23.84,9.1,0.29,10.91
11/18/2024,27:22.0,,,,,,,,,
,368,3408.3962,N,7751.7441,W,16.06,24.17,9,0.78,245.51
11/18/2024,27:23.0,,,,,,,,,
,369,3408.3962,N,7751.7446,W,15.1,24.29,9,0.24,245.51
11/18/2024,27:24.0,,,,,,,,,
,370,3408.396,N,7751.7446,W,17.11,24.4,9,0.29,245.51
11/18/2024,27:25.0,,,,,,,,,
,371,3408.396,N,7751.7446,W,17.03,23.97,9,0.4,245.51
11/18/2024,27:26.0,,,,,,,,,
,372,3408.3962,N,7751.7446,W,15.98,23.87,9.2,0.21,245.51
11/18/2024,27:27.0,,,,,,,,,
,373,3408.3962,N,7751.7446,W,16.06,24.54,9.1,0.27,245.51
11/18/2024,27:28.0,,,,,,,,,
,374,3408.396,N,7751.7446,W,14.37,23.58,9.1,0.15,245.51
11/18/2024,27:29.0,,,,,,,,,
,375,3408.396,N,7751.7446,W,21.54,24.38,9.1,0.12,245.51
11/18/2024,27:30.0,,,,,,,,,
,376,3408.396,N,7751.7446,W,16.39,23.57,9,0.4,245.51
11/18/2024,27:31.0,,,,,,,,,
,377,3408.3962,N,7751.7446,W,14.86,23.82,9.1,0.75,34.92
11/18/2024,27:32.0,,,,,,,,,
,378,3408.3962,N,7751.7446,W,19.45,23.61,9.1,0.7,40.6
11/18/2024,27:33.0,,,,,,,,,
,379,3408.3962,N,7751.7446,W,21.78,24.36,9.2,0.36,40.6
11/18/2024,27:34.0,,,,,,,,,
,380,3408.3962,N,7751.7446,W,18,23.85,9.2,0.19,40.6
11/18/2024,27:35.0,,,,,,,,,
,381,3408.3962,N,7751.7451,W,15.26,24.3,9.2,0.24,40.6
11/18/2024,27:36.0,,,,,,,,,
,382,3408.396,N,7751.7451,W,16.31,23.68,9.2,0.31,40.6
11/18/2024,27:37.0,,,,,,,,,
,383,3408.396,N,7751.7451,W,20.01,24.09,9.2,0.22,40.6
11/18/2024,27:38.0,,,,,,,,,
,384,3408.396,N,7751.7451,W,14.94,39.37,9.2,0.28,40.6
11/18/2024,27:39.0,,,,,,,,,
,385,3408.396,N,7751.7451,W,16.87,683.86,9.2,0.62,41.33
11/18/2024,27:40.0,,,,,,,,,
,386,3408.396,N,7751.7451,W,12.44,678.88,9.5,0.47,41.33
11/18/2024,27:41.0,,,,,,,,,
,387,3408.396,N,7751.7451,W,13.89,78.73,9.5,0.26,41.33
11/18/2024,27:42.0,,,,,,,,,
,388,3408.396,N,7751.7451,W,17.43,71.34,9.4,0.2,41.33
11/18/2024,27:43.0,,,,,,,,,
,389,3408.396,N,7751.7451,W,17.19,61.97,9.5,0.18,41.33
11/18/2024,27:44.0,,,,,,,,,
,390,3408.3962,N,7751.7451,W,17.92,129.14,9.5,0.34,41.33
11/18/2024,27:45.0,,,,,,,,,
,391,3408.3962,N,7751.7446,W,14.53,60.55,9.5,0.82,63.37
11/18/2024,27:46.0,,,,,,,,,
,392,3408.3962,N,7751.7446,W,14.21,62.44,9.6,0.24,63.37
11/18/2024,27:47.0,,,,,,,,,
,393,3408.3962,N,7751.7446,W,13.57,119.42,9.7,0.24,63.37
11/18/2024,27:48.0,,,,,,,,,
,394,3408.3962,N,7751.7446,W,16.71,59.13,9.7,0.35,63.37
11/18/2024,27:49.0,,,,,,,,,
,395,3408.3962,N,7751.7446,W,13.89,58.8,9.6,0.39,63.37
11/18/2024,27:50.0,,,,,,,,,
,396,3408.3962,N,7751.7446,W,14.78,58.76,9.6,0.11,63.37
11/18/2024,27:51.0,,,,,,,,,
,397,3408.3962,N,7751.7446,W,15.98,56.28,9.6,0.14,63.37
11/18/2024,27:52.0,,,,,,,,,
,398,3408.3962,N,7751.7446,W,13.16,25.04,9.6,0.13,63.37
11/18/2024,27:53.0,,,,,,,,,
,399,3408.3962,N,7751.7446,W,20.74,689.64,9.6,0.08,63.37
11/18/2024,27:54.0,,,,,,,,,
,400,3408.3962,N,7751.7446,W,15.26,682.31,9.6,0.02,63.37
11/18/2024,27:55.0,,,,,,,,,
,401,3408.3962,N,7751.7446,W,14.86,23.01,9.6,0.09,63.37
11/18/2024,27:56.0,,,,,,,,,
,402,3408.3962,N,7751.7446,W,17.03,684.46,9.6,0.17,63.37
11/18/2024,27:57.0,,,,,,,,,
,403,3408.3962,N,7751.7446,W,18.08,686.4,9.6,0.22,63.37
11/18/2024,27:58.0,,,,,,,,,
,404,3408.3962,N,7751.7446,W,15.58,682.29,9.6,0.73,11.81
11/18/2024,27:59.0,,,,,,,,,
,405,3408.3965,N,7751.7446,W,18.8,687.28,9.8,0.37,11.81
11/18/2024,28:00.0,,,,,,,,,
,406,3408.3965,N,7751.7446,W,17.68,685.91,9.8,0.32,11.81
11/18/2024,28:01.0,,,,,,,,,
,407,3408.3962,N,7751.7446,W,14.45,75.23,9.8,0.3,11.81
11/18/2024,28:02.0,,,,,,,,,
,408,3408.3965,N,7751.7446,W,16.87,73.45,9.7,0.11,11.81
11/18/2024,28:03.0,,,,,,,,,
,409,3408.3962,N,7751.7446,W,20.42,74.1,9.8,0.1,11.81
11/18/2024,28:04.0,,,,,,,,,
,410,3408.3965,N,7751.7446,W,15.42,682.51,9.8,0.52,11.81
11/18/2024,28:05.0,,,,,,,,,
,411,3408.3962,N,7751.7446,W,13.65,68.18,9.7,0.38,11.81
11/18/2024,28:06.0,,,,,,,,,
,412,3408.3962,N,7751.7446,W,13.49,65.12,9.7,0.34,11.81
11/18/2024,28:07.0,,,,,,,,,
,413,3408.3962,N,7751.7446,W,19.93,67.18,9.6,0.44,11.81
11/18/2024,28:08.0,,,,,,,,,
,414,3408.396,N,7751.7446,W,17.35,68.34,9.5,0.39,11.81
11/18/2024,28:09.0,,,,,,,,,
,415,3408.3962,N,7751.7446,W,14.94,67.66,9.6,0.27,11.81
11/18/2024,28:10.0,,,,,,,,,
,416,3408.3962,N,7751.7446,W,18.08,67.8,9.7,0.22,11.81
11/18/2024,28:11.0,,,,,,,,,
,417,3408.3962,N,7751.7446,W,14.13,681.6,9.7,0.29,11.81
11/18/2024,28:12.0,,,,,,,,,
,418,3408.3965,N,7751.7446,W,13.24,68.54,9.7,0.26,11.81
11/18/2024,28:13.0,,,,,,,,,
,419,3408.3962,N,7751.7446,W,13.57,77.06,9.7,0.13,11.81
11/18/2024,28:14.0,,,,,,,,,
,420,3408.3965,N,7751.7446,W,15.1,80.01,9.7,0.31,11.81
11/18/2024,28:15.0,,,,,,,,,
,421,3408.3965,N,7751.7446,W,14.21,681.04,9.7,1,38.55
11/18/2024,28:16.0,,,,,,,,,
,422,3408.3967,N,7751.7441,W,14.94,78.73,9.8,1.27,24.67
11/18/2024,28:17.0,,,,,,,,,
,423,3408.3972,N,7751.7441,W,15.34,77.9,9.9,1.43,28.78
11/18/2024,28:18.0,,,,,,,,,
,424,3408.3977,N,7751.7437,W,14.61,78.44,10.1,1.56,29.21
11/18/2024,28:19.0,,,,,,,,,
,425,3408.3982,N,7751.7437,W,14.61,78.46,10.2,1.93,34.69
11/18/2024,28:20.0,,,,,,,,,
,426,3408.3984,N,7751.7437,W,13.97,77.51,10.2,1.5,21.61
11/18/2024,28:21.0,,,,,,,,,
,427,3408.3989,N,7751.7437,W,14.21,76.69,10.2,1.76,359.11
11/18/2024,28:22.0,,,,,,,,,
,428,3408.3992,N,7751.7441,W,16.39,78.88,10.1,1.61,340.43
11/18/2024,28:23.0,,,,,,,,,
,429,3408.3994,N,7751.7441,W,16.39,80.67,10,1.78,291.96
11/18/2024,28:24.0,,,,,,,,,
,430,3408.3994,N,7751.7451,W,14.05,680.84,9.9,1.6,280.96
11/18/2024,28:25.0,,,,,,,,,
,431,3408.3994,N,7751.7456,W,19.77,77.69,9.8,1.35,280.29
11/18/2024,28:26.0,,,,,,,,,
,432,3408.3997,N,7751.7461,W,18.8,75.37,9.7,1.31,289.57
11/18/2024,28:27.0,,,,,,,,,
,433,3408.3997,N,7751.7466,W,13.89,73.01,9.6,1.09,296.93
11/18/2024,28:28.0,,,,,,,,,
,434,3408.3999,N,7751.7466,W,13.65,70.23,9.4,1.09,302.52
11/18/2024,28:29.0,,,,,,,,,
,435,3408.4001,N,7751.7471,W,15.34,64.73,9.3,1.14,327.23
11/18/2024,28:30.0,,,,,,,,,
,436,3408.4004,N,7751.7466,W,13.65,57.74,9,0.71,35.98
11/18/2024,28:31.0,,,,,,,,,
,437,3408.4004,N,7751.7466,W,14.86,63.79,8.9,1.06,108.82
11/18/2024,28:32.0,,,,,,,,,
,438,3408.4004,N,7751.7461,W,22.83,65.05,8.7,1.01,108.35
11/18/2024,28:33.0,,,,,,,,,
,439,3408.4004,N,7751.7461,W,24.28,64.44,8.5,0.92,113.79
11/18/2024,28:34.0,,,,,,,,,
,440,3408.4001,N,7751.7456,W,20.17,67.62,8.4,1.18,127.3
11/18/2024,28:35.0,,,,,,,,,
,441,3408.3999,N,7751.7456,W,17.27,66.67,8.2,1.71,117.32
11/18/2024,28:36.0,,,,,,,,,
,442,3408.3997,N,7751.7451,W,15.9,67.94,8,1.75,113.81
11/18/2024,28:37.0,,,,,,,,,
,443,3408.3994,N,7751.7446,W,14.86,63.58,7.8,1.84,111.61
11/18/2024,28:38.0,,,,,,,,,
,444,3408.3994,N,7751.7441,W,21.62,67.38,7.7,1.73,116.66
11/18/2024,28:39.0,,,,,,,,,
,445,3408.3989,N,7751.7432,W,18.96,66.63,7.5,1.17,122.62
11/18/2024,28:40.0,,,,,,,,,
,446,3408.3989,N,7751.7427,W,15.42,73.25,7.5,1.56,105.95
11/18/2024,28:41.0,,,,,,,,,
,447,3408.3987,N,7751.7427,W,20.17,71.48,7.4,1.1,118.52
11/18/2024,28:42.0,,,,,,,,,
,448,3408.3987,N,7751.7427,W,17.19,80.92,7.3,0.16,118.52
11/18/2024,28:43.0,,,,,,,,,
,449,3408.3987,N,7751.7422,W,15.02,75.29,7.3,0.18,118.52
11/18/2024,28:44.0,,,,,,,,,
,450,3408.3987,N,7751.7422,W,15.18,78.52,7.4,1.12,67.07
11/18/2024,28:45.0,,,,,,,,,
,451,3408.3987,N,7751.7417,W,21.7,83.31,7.4,1.25,63.25
11/18/2024,28:46.0,,,,,,,,,
,452,3408.3992,N,7751.7417,W,20.66,82.06,7.5,1.3,32.57
11/18/2024,28:47.0,,,,,,,,,
,453,3408.3994,N,7751.7417,W,15.74,73.95,7.6,1.34,352.67
11/18/2024,28:48.0,,,,,,,,,
,454,3408.3999,N,7751.7417,W,18.72,78.35,7.7,1.24,304.07
11/18/2024,28:49.0,,,,,,,,,
,455,3408.4001,N,7751.7422,W,18.88,80.51,7.5,1.16,302.64
11/18/2024,28:50.0,,,,,,,,,
,456,3408.4001,N,7751.7427,W,16.06,82.89,7.3,1.63,297.84
11/18/2024,28:51.0,,,,,,,,,
,457,3408.4004,N,7751.7432,W,21.95,83.34,7.1,1.85,296.99
11/18/2024,28:52.0,,,,,,,,,
,458,3408.4006,N,7751.7441,W,13.41,83.81,6.9,1.92,292.32
11/18/2024,28:53.0,,,,,,,,,
,459,3408.4009,N,7751.7446,W,15.74,79.68,6.7,1.69,293.37
11/18/2024,28:54.0,,,,,,,,,
,460,3408.4011,N,7751.7451,W,18.4,84.52,6.5,1.51,296.95
11/18/2024,28:55.0,,,,,,,,,
,461,3408.4014,N,7751.7456,W,17.43,86.53,6.3,1.68,296.29
11/18/2024,28:56.0,,,,,,,,,
,462,3408.4016,N,7751.7461,W,19.37,83.4,6.1,2.06,285.76
11/18/2024,28:57.0,,,,,,,,,
